walker_id,position_id,x,y
37,678,1262.374407158857,-802.7536577743898
37,679,1263.372360569398,-802.689712560422
37,680,1264.3705909658818,-802.7491774705445
37,681,1265.3674754775457,-802.8280525008431
37,682,1266.3570813481172,-802.9718586930966
37,683,1267.2580887036065,-803.4056625028472
37,684,1268.2412937796055,-803.5881666905528
37,685,1269.1504680553892,-804.0045825118821
37,686,1270.056963448071,-804.4267982186562
37,687,1271.016593689247,-804.7080628631114
37,688,1272.0164655617782,-804.6920554110721
37,689,1272.8888114055987,-805.1809446917574
37,690,1273.8884843636292,-805.2065176654323
37,691,1274.8670289325132,-805.4125529214148
37,692,1275.8623515801885,-805.5091594792921
37,693,1276.8593319348324,-805.586813664331
37,694,1277.8260047979581,-805.8428284601857
37,695,1278.769560962542,-806.1740410267884
37,696,1279.7305130893697,-805.8973263543451
37,697,1280.699264935086,-806.1453583309552
37,698,1281.6984235023247,-806.1863724445419
37,699,1282.694302086641,-806.2770688904483
37,700,1283.693549939569,-806.3158468277178
37,701,1284.6851809230366,-806.4449514079125
37,702,1285.6535592910923,-806.6944375523813
37,703,1286.6476851082343,-806.5862069666309
37,704,1287.639837013815,-806.7112453457502
37,705,1288.6269849511307,-806.5514362413367
37,706,1289.6002431305858,-806.78115022899
37,707,1290.549030222037,-807.0970664442997
37,708,1291.5316703616513,-807.282588292119
37,709,1292.5289431692092,-807.2087848551689
37,710,1293.5212794235565,-807.3323516723486
37,711,1294.4548659335087,-807.69070377355
37,712,1295.4531950049377,-807.6329191290513
37,713,1296.4282421987823,-807.4109214493886
37,714,1297.427932368089,-807.4358125199067
37,715,1298.3834904658463,-807.7306153723529
37,716,1299.383489618105,-807.729313265624
37,717,1300.3681682299473,-807.5549342778405
37,718,1301.3447116455545,-807.3396136856198
37,719,1302.317584734976,-807.1082742123789
37,720,1303.3174870438293,-807.1222517926323
37,721,1304.2622973262219,-806.7946338287088
37,722,1305.2340922996477,-807.0304611588134
37,723,1306.233219856765,-806.9886984408803
37,724,1307.2216041806914,-806.8367233501042
37,725,1308.2199559960375,-806.8941137046545
37,726,1309.2128536339274,-807.0130854688375
37,727,1310.2091882111504,-806.9275436063972
37,728,1311.2059313788152,-807.0081851447837
37,729,1311.9042536149445,-807.7239686696901
37,730,1312.8888205045505,-807.8989773548799
37,731,1313.8434086835316,-808.1969058841441
37,732,1314.807621364917,-808.4620358618075
37,733,1315.718116029108,-808.8755566792761
37,734,1316.6194079488077,-809.3087689545914
37,735,1317.5953605764637,-809.5267516799884
37,736,1318.4978433816366,-809.9574775630823
37,737,1319.3637315845203,-810.4577151267526
37,738,1320.2199338049318,-810.9743559669524
37,739,1321.0967070804184,-811.4552599317858
37,740,1322.0919781946432,-811.5523959662402
37,741,1323.0919451021298,-811.5605313169883
37,742,1324.074753968127,-811.7451572439791
37,743,1324.9690409389714,-812.1926511699465
37,744,1325.8844983739127,-812.5950659867842
37,745,1326.8510387550734,-812.8515804923894
37,746,1327.6666977828236,-813.4301134218322
37,747,1328.495162898313,-813.9901540921563
37,748,1329.4678605992146,-814.2222299044696
37,749,1330.404422832149,-814.5727312366226
37,750,1331.173433069566,-815.2119676989336
37,751,1331.973674705609,-815.811645382313
37,752,1332.934986122754,-816.0871092806127
37,753,1333.7379363993819,-816.6831552966746
37,754,1334.548822784476,-817.2683589112132
37,755,1335.4501280370455,-817.7015434465914
37,756,1336.3552663835637,-818.126660575936
37,757,1337.1610251697625,-818.718904426443
37,758,1338.0625837645377,-819.1515614501775
37,759,1338.9677961151256,-819.5765209780661
37,760,1339.9142219410926,-819.8994422625035
37,761,1340.7309950533293,-820.4764012585572
37,762,1341.627637077355,-820.9191574903042
37,763,1342.294019930335,-821.6647672362533
37,764,1343.2186909411005,-822.0455342540605
37,765,1343.9547625664684,-822.7224379121451
37,766,1344.272891584403,-823.670485341311
37,767,1345.1231463971976,-824.1968566487732
37,768,1345.9503896934373,-824.7587005139408
37,769,1346.8574293415363,-825.179745733337
37,770,1347.3582891363283,-826.0452741649676
37,771,1348.2891379801056,-826.4106786395412
37,772,1349.0103447168415,-827.1033985272928
37,773,1349.7806599831865,-827.741061753797
37,774,1350.3766166559485,-828.5440783440306
37,775,1350.9421052897533,-829.3688344322394
37,776,1351.6087398800346,-830.1142191134882
37,777,1352.3315945699105,-830.8052191839109
37,778,1353.0997854722832,-831.4454400344865
37,779,1353.6990305073539,-832.2460057019636
37,780,1354.3076065319894,-833.0395012736202
37,781,1354.8710447554074,-833.865659471783
37,782,1355.334397846219,-834.7518332206806
37,783,1355.8751282343803,-835.5930291831762
37,784,1356.6707194643182,-836.198862984516
37,785,1357.5446600202008,-836.6848958072592
37,786,1358.1350505482571,-837.4920135337287
37,787,1358.7830702682693,-838.2536370906618
37,788,1359.4297334489702,-839.0164127658937
37,789,1360.213573130145,-839.637376012967
37,790,1360.5754166307627,-840.5696148670494
37,791,1360.9841129283914,-841.4822853093804
37,792,1361.6942095177556,-842.186389587008
37,793,1362.511072700231,-842.7632210538302
37,794,1362.651543425343,-843.7533058862493
37,795,1362.5637305394782,-844.749442873353
37,796,1362.4394786486585,-845.741693581404
37,797,1362.6847622201817,-846.7111449569462
37,798,1362.7983184641375,-847.7046765263785
37,799,1362.4455908629598,-848.6404025756939
37,800,1362.1490668576607,-849.5954279755034
37,801,1361.8306154355541,-850.5433671569693
37,802,1361.0589761592753,-851.1794275529254
37,803,1360.5892392890673,-852.0622340281889
37,804,1360.1617964554514,-852.9662764077211
37,805,1359.5738264634751,-853.775159148627
37,806,1359.1883391303988,-854.6978722763313
37,807,1358.9659848579604,-855.6728382129303
37,808,1358.6242288890783,-856.6126269433018
37,809,1358.3022380361836,-857.5593697228635
37,810,1357.9252251299913,-858.4855777278842
37,811,1357.7837084830412,-859.4755136039065
37,812,1357.913040815479,-860.4671149087595
37,813,1358.147048638123,-861.4393496226746
37,814,1357.9635118720341,-862.4223624687218
37,815,1358.0413280547034,-863.4193301922288
37,816,1358.0962209648592,-864.4178224397774
37,817,1357.9941560569875,-865.412600181075
37,818,1358.0472173464068,-866.41119143858
37,819,1358.1667552869412,-867.4040210718871
37,820,1357.8293231519808,-868.34537092943
37,821,1357.5111689801097,-869.2934099175106
37,822,1356.9432248048738,-870.1164769948596
37,823,1356.826335475128,-871.1096219412756
37,824,1356.6690467913481,-872.0971746082026
37,825,1356.5918886877462,-873.0941934781588
37,826,1356.2538131810545,-874.0353124673281
37,827,1356.2252545991726,-875.0349045878457
37,828,1355.506296943082,-875.7299584625553
37,829,1354.9284730794705,-876.5461199555461
37,830,1354.248798103967,-877.2796333689711
37,831,1353.43531026885,-877.8612152996709
37,832,1352.5013428042696,-878.2185733485594
37,833,1351.5674028153255,-878.576003197692
37,834,1350.714211290935,-879.0976009571851
37,835,1349.8153391524847,-879.5358119551278
37,836,1348.832959534576,-879.7227084139424
37,837,1347.8967362964665,-880.0741142312304
37,838,1347.0156014154338,-880.5469792451905
37,839,1346.8885122047263,-881.538870535868
37,840,1346.585506159821,-882.4918591699823
37,841,1346.0094770070082,-883.3092883198843
37,842,1345.5443317642212,-884.194522697387
37,843,1344.8529504660019,-884.91701276685
37,844,1344.7209721025622,-885.9082653641146
37,845,1344.5843120505554,-886.8988833682845
37,846,1344.375319111155,-887.8768005177817
37,847,1343.5992880345393,-888.5074951888602
37,848,1342.9752453651752,-889.2888854542289
37,849,1342.358582458136,-890.0761127778666
37,850,1341.4793354634903,-890.5524789420792
37,851,1340.5622159624118,-890.9510913111064
37,852,1340.1910527669042,-891.879658962008
37,853,1339.66834897332,-892.7321733279706
37,854,1338.9305913150913,-893.4072389823516
37,855,1338.3187992695484,-894.1982576249957
37,856,1337.8931736575125,-895.1031569776196
37,857,1337.6230890902145,-896.065993581882
37,858,1337.2444027986055,-896.9915186720591
37,859,1337.03985009253,-897.9703742234237
37,860,1336.5084288622045,-898.817481935559
37,861,1336.0745416256455,-899.7184491191741
37,862,1335.7689001111476,-900.6705957804692
37,863,1335.3016139879467,-901.554701927413
37,864,1334.888491998399,-902.4653776225714
37,865,1334.5905510921789,-903.4199619385963
37,866,1334.3327728543384,-904.3861660475173
37,867,1333.9302761020015,-905.3015874610522
37,868,1333.0691180574045,-905.8099247725155
37,869,1332.3991381682958,-906.552304020737
37,870,1332.0562505269083,-907.4916804444265
37,871,1331.563042785083,-908.3615920051058
37,872,1330.8150363331586,-909.0252834604365
37,873,1329.9718405378285,-909.5628900552043
37,874,1329.1390795295454,-910.1165226979226
37,875,1328.2836409591746,-910.6344269866883
37,876,1327.2890622188772,-910.738413184563
37,877,1326.4775089010998,-911.3226915534973
37,878,1325.4787248060775,-911.3719899462744
37,879,1324.4834612471063,-911.4692033619326
37,880,1323.5350165583136,-911.7861460575432
37,881,1322.587858511787,-912.1069133172502
37,882,1321.588561591934,-912.1444055294003
37,883,1320.6127082327428,-912.3628322250102
37,884,1319.6156350315584,-912.4392850305848
37,885,1318.6347247760582,-912.2448240559537
37,886,1317.6373470184892,-912.1724527307845
37,887,1316.6517511086065,-912.3415701527799
37,888,1315.6613679587686,-912.4799219381567
37,889,1314.6615981733835,-912.5013783178899
37,890,1313.672348436721,-912.3551423492871
37,891,1312.7482741388287,-911.9729294609973
37,892,1311.819268905344,-911.6028628775855
37,893,1310.8573641662108,-911.3294780337604
37,894,1309.9478664540966,-910.9137691071554
37,895,1309.1470231446356,-910.314895169092
37,896,1308.31220274629,-909.7643727785336
37,897,1307.6965670943086,-908.9763418502005
37,898,1306.8544259909602,-908.4370846183982
37,899,1305.9184500575457,-908.0850206297982
37,900,1305.1526583770676,-907.4419319095498
37,901,1304.2124598863477,-907.1013048436139
37,902,1303.2946847881249,-906.7042042655709
37,903,1302.4364848218554,-906.1908887506145
37,904,1301.5719813761245,-905.6882618588553
37,905,1300.7253169144078,-905.1561347224808
37,906,1299.870484504526,-904.6372305395954
37,907,1298.911365640469,-904.3542269979041
37,908,1298.0372033274796,-903.8685931331984
37,909,1297.0532846303372,-903.689976231944
37,910,1296.1143791075363,-903.3458012484635
37,911,1295.1609271432524,-903.0442563068657
37,912,1294.2245664278848,-902.6932169775644
37,913,1293.263804716314,-902.4158419001338
37,914,1292.3349661282912,-902.0453572480905
37,915,1291.363170205034,-901.8095338320754
37,916,1290.4588363375212,-901.3827080408334
37,917,1289.4626154907855,-901.4695643850405
37,918,1288.46266956293,-901.4591652809934
37,919,1287.4856878653807,-901.2458421396008
37,920,1286.572019188654,-900.8393823640158
37,921,1285.5816952151383,-900.7006076275535
37,922,1284.635516070055,-900.3769642661057
37,923,1283.6355228333655,-900.380642115397
37,924,1282.6398974812207,-900.2872067999823
37,925,1281.6788878117407,-900.0106920351582
37,926,1280.7251070989348,-899.7101885378746
37,927,1279.7251092364143,-899.7081209416373
37,928,1278.7917883455548,-899.3490776090365
37,929,1277.9578970137075,-898.7971489481844
37,930,1277.1358171012814,-898.2277768224303
37,931,1276.1532718364501,-898.0417531611458
37,932,1275.2360729334148,-897.643323528374
37,933,1274.4320371179174,-897.0487426613782
37,934,1273.5730516353844,-896.5367427191932
37,935,1272.7888678139675,-895.9162141265982
37,936,1271.9246088466484,-895.4131669743265
37,937,1270.9702446050212,-895.1145218767554
37,938,1270.1216674782927,-894.585450180297
37,939,1269.1894166569568,-894.2236375131356
37,940,1268.3994078567443,-893.6105420103086
37,941,1267.7270143140574,-892.8703481682962
37,942,1266.9120834589937,-892.2907899732329
37,943,1266.2368699731974,-891.5531676114524
37,944,1265.6180244218515,-890.7676549230893
37,945,1264.9685671290838,-890.0072568530819
37,946,1264.137559058134,-889.4509964949615
37,947,1263.55439110528,-888.6386448846571
37,948,1262.787735001915,-887.9965869284155
37,949,1262.3871685034117,-887.0803192381214
37,950,1261.8445510466543,-886.2403393004907
37,951,1261.205600842184,-885.4710912025357
37,952,1260.5393897282047,-884.725328001774
37,953,1259.7585083807703,-884.1006486270311
37,954,1259.06737616128,-883.377920285825
37,955,1258.535251279687,-882.5312544069864
37,956,1257.9339251281501,-881.7322507402375
37,957,1257.3155115756158,-880.9463979053876
37,958,1256.8932879939352,-880.0399061806196
37,959,1256.210021384987,-879.3097371994268
37,960,1255.4296504475328,-878.6844203197752
37,961,1254.836463114871,-877.8793558575303
37,962,1254.0649655005784,-877.2431236427371
37,963,1253.4973118690261,-876.4198561560808
37,964,1253.0198269368916,-875.5412162186863
37,965,1252.6449398173386,-874.6141457534069
37,966,1252.2028893388547,-873.7171555781697
37,967,1251.5582730780643,-872.9526492823653
37,968,1251.1305799957538,-872.04872526601
37,969,1250.673187144309,-871.159460525088
37,970,1250.090742459992,-870.3465901850516
37,971,1249.363115488028,-869.660617161041
37,972,1248.8671534133355,-868.7922729778586
37,973,1248.321425550592,-867.9543105086361
37,974,1247.6721306850757,-867.1937737392332
37,975,1247.2473485881696,-866.2884781134026
37,976,1246.7547329064894,-865.4182311426163
37,977,1246.1766544725258,-864.6022499392873
37,978,1245.5437130320722,-863.8280502667501
37,979,1245.147144181784,-862.9100452847478
37,980,1244.7131307692266,-862.0091388757794
37,981,1244.3236664880797,-861.0880973057563
37,982,1243.7292397981828,-860.2839474998505
37,983,1243.3623137081051,-859.3536974020701
37,984,1242.7471961612855,-858.5652619870901
37,985,1242.0818214895558,-857.8187524116522
37,986,1241.7493687756942,-856.8756324865917
37,987,1241.294139988852,-855.9852579858167
37,988,1240.6920538909317,-855.1868268174052
37,989,1240.0529405549871,-854.4177142483896
37,990,1239.5443892117523,-853.5566825815539
37,991,1239.1860453268757,-852.6230929178517
37,992,1238.6389302575465,-851.7860355118676
37,993,1238.107488266584,-850.9389408239833
37,994,1237.8253994482316,-849.9795525300374
37,995,1237.2493491194648,-849.1621383028993
37,996,1236.8708480435364,-848.2365374518188
37,997,1236.552107623853,-847.2886954054524
37,998,1236.1868541090303,-846.3577873165899
37,999,1235.5342819060738,-845.6000607696558
37,1000,1235.1223072359287,-844.688865471622
37,1001,1234.7492893755473,-843.7610413094897
37,1002,1234.4485724086485,-842.8073278798793
37,1003,1233.925749088043,-841.9548868112822
37,1004,1233.4667686964142,-841.0664404144184
37,1005,1233.0547661484743,-840.1552577211614
37,1006,1232.6958730609535,-839.2218790457408
37,1007,1231.978024298507,-838.5256799691442
37,1008,1231.4956457277613,-837.6497171191984
37,1009,1230.9027990914649,-836.8444017363624
37,1010,1230.2890111936863,-836.0549307637862
37,1011,1229.9630746604207,-835.1095391114627
37,1012,1229.6294547623468,-834.1668314348158
37,1013,1229.2901747732199,-833.2261459990946
37,1014,1228.995101736729,-832.2706712986779
37,1015,1228.52582841649,-831.3876183269307
37,1016,1228.5427572870678,-830.3877616305282
37,1017,1228.555080066175,-829.3878375588532
37,1018,1228.35928986457,-828.407191752787
37,1019,1228.5161176135482,-827.4195657825176
37,1020,1228.574893481994,-826.4212945782407
37,1021,1228.4845795342735,-825.4253812331915
37,1022,1228.4676974026938,-824.4255237465298
37,1023,1228.446971716143,-823.4257385466409
37,1024,1228.1550110548308,-822.4693082186786
37,1025,1228.2643870693094,-821.4753077722719
37,1026,1228.206963490277,-820.4769578673933
37,1027,1228.2292874092107,-819.4772070771243
37,1028,1228.5055454074488,-818.5161235644109
37,1029,1228.3860547446766,-817.5232882399436
37,1030,1228.4198076024543,-816.523858029978
37,1031,1228.3325400674062,-815.5276731187658
37,1032,1228.4091995514768,-814.530615786662
37,1033,1228.3172640273895,-813.5348508247304
37,1034,1228.3315387960731,-812.5349527144316
37,1035,1228.1749263076467,-811.5472925864175
37,1036,1227.9591637150518,-810.570846733522
37,1037,1227.6926602561784,-809.6070127714681
37,1038,1227.2413595730081,-808.7146408235842
37,1039,1226.7976899715343,-807.8184503947533
37,1040,1226.393568344279,-806.9037451360035
37,1041,1226.3591500308212,-805.9043376216738
37,1042,1226.2060982255398,-804.9161194550222
37,1043,1225.5948931942578,-804.1246471499252
37,1044,1225.1533583210744,-803.2274030606369
37,1045,1224.8039117905698,-802.2904467530545
37,1046,1224.609284361804,-801.3095695110044
37,1047,1224.1802613689244,-800.406275942124
37,1048,1223.714923834759,-799.5211426305281
37,1049,1223.4567621512485,-798.5550409044313
37,1050,1222.9964097038483,-797.6673046687325
37,1051,1222.9272179780914,-796.6697012880812
37,1052,1222.5651177816737,-795.7375621097639
37,1053,1222.404587183027,-794.7505312455564
37,1054,1222.235923348684,-793.7648576124584
37,1055,1222.0700475536137,-792.7787109597693
37,1056,1222.1303745525522,-791.780532291795
37,1057,1222.1818659138344,-790.7818588518192
37,1058,1222.1630790605027,-789.7820353403223
37,1059,1221.8208102727,-788.8424332559823
37,1060,1221.6709312027854,-787.853728919792
37,1061,1221.4385380286087,-786.8811069929386
37,1062,1221.183183005165,-785.9142596358021
37,1063,1221.108482347381,-784.9170536331493
37,1064,1220.8554391611005,-783.9495986492472
37,1065,1220.5724406258535,-782.9904783079719
37,1066,1220.58316695654,-781.9905358367117
37,1067,1220.344225861286,-781.0195017729432
37,1068,1219.8452478471638,-780.152887128812
37,1069,1219.8997603948076,-779.1543740431945
37,1070,1220.0671530308955,-778.7005616502131
38,0,-628.6636205172478,157.10384193973297
38,1,-627.6851809490445,157.31037525756366
38,2,-628.4860358541845,157.90923368900903
38,3,-629.2390753963496,158.567208952933
38,4,-629.8277809875802,159.37555648144638
38,5,-630.4771313921605,160.1360458318462
38,6,-631.0160382830799,160.97841116999794
38,7,-631.6628233006335,161.74108353810118
38,8,-632.4015185438708,162.41512310490603
38,9,-633.0516881637845,163.17491219757662
38,10,-633.5201713519499,164.0583846093736
38,11,-633.9742232059168,164.94935986936076
38,12,-634.4676833895556,165.81912825644042
38,13,-634.917330907772,166.71233434092588
38,14,-635.1835150819549,167.67625652939057
38,15,-635.6548119776813,168.5582311526528
38,16,-635.8527662653415,169.53844240539223
38,17,-636.242476797851,170.45937980872168
38,18,-636.536133710164,171.41529069256535
38,19,-636.685881502607,172.40401492037535
38,20,-637.041433792618,173.33867131128483
38,21,-637.1692033388832,174.33047519464444
38,22,-637.1805139448123,175.33041122769532
38,23,-637.1805213933659,176.33041122766758
38,24,-637.202508667885,177.33016947832581
38,25,-637.3062214594415,178.32477676608696
38,26,-637.3550372073043,179.32358456679768
38,27,-637.1541479386793,180.30319852226754
38,28,-637.073327062013,181.29992716432358
38,29,-636.7598031815023,182.24950748022607
38,30,-636.3178238762157,183.14653272719426
38,31,-636.0836300922277,184.1187226631334
38,32,-635.7713982374038,185.06872859407974
38,33,-635.3075294049725,185.95463248632697
38,34,-634.9377594263946,186.88375581664567
38,35,-634.439939716261,187.75103635730284
38,36,-633.9782198590169,188.63806215930998
38,37,-633.4744678186531,189.5019104572358
38,38,-632.8500287258771,190.28298396172374
38,39,-632.19963592863,191.04258201944182
38,40,-631.5563162940982,191.80817972569878
38,41,-631.0139295679656,192.6483086677756
38,42,-630.4007884987558,193.43828210356202
38,43,-629.8940194281271,194.30036394947584
38,44,-629.2864873393585,195.09465908424409
38,45,-628.7019374903032,195.90601688076137
38,46,-628.181683111588,196.7600282281261
38,47,-627.6529234985201,197.60879985323402
38,48,-627.0460458899926,198.4035951528351
38,49,-626.4775087847428,199.22625277296282
38,50,-625.9561713531156,200.07960339397647
38,51,-625.2301079787479,200.7672311831196
38,52,-624.5172914520626,201.4685817368974
38,53,-623.8762238734429,202.23606617298879
38,54,-623.2367978007175,203.0049187580263
38,55,-622.4330045147977,203.59982745144947
38,56,-621.7798029689957,204.35701153775997
38,57,-621.1450435821438,205.12972139327067
38,58,-620.4242068618147,205.82282630785812
38,59,-619.6788956118146,206.48954299478237
38,60,-619.0483669589175,207.26570896793228
38,61,-618.2812086262408,207.90716675501153
38,62,-617.4515544397291,208.46544440171047
38,63,-616.6481633313812,209.060896101706
38,64,-615.7522094344961,209.50504316592725
38,65,-614.9373795649136,210.08474333294134
38,66,-613.9868141192542,210.39526762107076
38,67,-613.1398734737734,210.92695506970261
38,68,-612.2202588881605,211.3197769300007
38,69,-611.2448961435588,211.54038408410736
38,70,-610.3183082969052,211.91646248342596
38,71,-609.3456536158278,212.14871853044758
38,72,-608.4551272091354,212.60365008462205
38,73,-607.5338118536578,212.99246625681803
38,74,-606.5556809457744,213.200456465826
38,75,-605.5758446405795,213.40025840531092
38,76,-604.6399106258237,213.75243381618327
38,77,-603.6646699416574,213.9735799397004
38,78,-602.7488012470857,214.37505787720556
38,79,-601.750082119221,214.42565534391238
38,80,-600.7512245236346,214.37786932357764
38,81,-599.7720187935452,214.58073908021962
38,82,-598.7891431857403,214.7650093696918
38,83,-597.7891515749989,214.76910551993774
38,84,-596.7903027191412,214.8170738756718
38,85,-595.8083588903975,214.62790115778643
38,86,-594.838041087662,214.3860678232467
38,87,-593.8475484646223,214.24850197100156
38,88,-592.8479028123558,214.2751209474011
38,89,-591.8513287757665,214.19241550866587
38,90,-590.9070138065919,213.86337259506257
38,91,-589.9704413432557,213.51289860042021
38,92,-589.0654062617696,213.0875616736442
38,93,-588.1759272958336,212.63058555921646
38,94,-587.184786440558,212.49777063157845
38,95,-586.2063815496741,212.29107310016013
38,96,-585.254034696911,211.9860559333773
38,97,-584.344440601721,211.57055794060787
38,98,-583.4400007766678,211.14395671831952
38,99,-582.4982374105148,210.80768040013442
38,100,-581.5570318402866,210.46984601086717
38,101,-580.5892052394007,210.21822790615778
38,102,-579.6606583609698,209.84701274677408
38,103,-578.6704516358583,209.70740385900623
38,104,-577.6835909122937,209.5458306177644
38,105,-576.6851573903804,209.48987972572726
38,106,-575.7254581314969,209.20885066584452
38,107,-574.8001270061083,208.8296906621693
38,108,-573.8105993005555,208.6853475987975
38,109,-572.8131560260505,208.61388492221235
38,110,-571.8140223322226,208.65550056660248
38,111,-570.8145327484189,208.62355417607588
38,112,-569.8241479124055,208.48521446162366
38,113,-568.8280722729463,208.3967084139424
38,114,-567.8375051960674,208.25967970817774
38,115,-566.8375054902405,208.2604467454222
38,116,-565.8433538629251,208.1524534960668
38,117,-564.8523472410109,208.2862663329771
38,118,-563.8547101334768,208.21756260912602
38,119,-562.8571821750005,208.14729190357997
38,120,-561.8572133131172,208.15518337137055
38,121,-560.8713456428844,208.32270930007982
38,122,-559.9108240496674,208.6009147438868
38,123,-558.9113395858908,208.6330209219382
38,124,-557.9122969114444,208.5892746691283
38,125,-556.9143138489,208.52579390925288
38,126,-555.9145296765035,208.50501871670036
38,127,-554.9180991959014,208.4206013172673
38,128,-553.9385743833828,208.21927784208236
38,129,-552.9393199875454,208.18066887421776
38,130,-551.9395544216218,208.2023209686504
38,131,-550.9708182759525,207.95422767959582
38,132,-549.9754042401054,207.85856735742186
38,133,-548.9777101485174,207.79069615874033
38,134,-547.9787393492579,207.74533822418869
38,135,-546.982839183863,207.8357973893762
38,136,-545.9847960896736,207.77326753937774
38,137,-544.9900402589916,207.87554577422773
38,138,-544.0095331986396,208.07202962750802
38,139,-543.0355946067872,208.2988414863262
38,140,-542.0355953666812,208.3000742829278
38,141,-541.0518904878319,208.47986502609353
38,142,-540.0829737073791,208.72725191450306
38,143,-539.1353751303617,209.04671542859285
38,144,-538.1905908540424,209.37440838124783
38,145,-537.2694374929097,209.76360818247323
38,146,-536.2972201216722,209.99768804718653
38,147,-535.3364715751258,210.2751087210895
38,148,-534.4038298932734,210.63591267515815
38,149,-533.4679003512807,210.98809997252337
38,150,-532.5092876665344,211.27281337340844
38,151,-531.5427222992697,211.529233713484
38,152,-530.6469100160783,211.97366633299274
38,153,-529.705678067598,212.31142722350538
38,154,-528.8689922514051,212.859110384632
38,155,-528.0086131026256,213.36876489539935
38,156,-527.1345346547154,213.85454969024036
38,157,-526.250464012997,214.3219029832123
38,158,-525.3543002252264,214.765626394234
38,159,-524.5323822100281,215.33523220204538
38,160,-523.7457150001816,215.95260947807049
38,161,-522.8823470733539,216.45718437134727
38,162,-522.0548136911917,217.01860088464844
38,163,-521.2638122686678,217.63041519435785
38,164,-520.4346190378183,218.18937725560457
38,165,-519.6696871468239,218.83348842779444
38,166,-518.8120306859206,219.34771152633317
38,167,-517.9086411039106,219.77653230838047
38,168,-517.0646979064372,220.31296485720512
38,169,-516.2201897762125,220.84850758937895
38,170,-515.3520391924433,221.34480846979454
38,171,-514.4550037582103,221.78676709877516
38,172,-513.583800298743,222.27768922316176
38,173,-512.6810747988862,222.70790622876282
38,174,-511.7601397430603,223.0976223086862
38,175,-510.87692358116055,223.56658841765258
38,176,-510.0308944277105,224.0997250525902
38,177,-509.14729560461177,224.5679697747372
38,178,-508.29228236919016,225.08657595215305
38,179,-507.4437433735045,225.6157088020129
38,180,-506.5160076232086,225.98894649788906
38,181,-505.5931465125905,226.3740794236546
38,182,-504.7580830252633,226.92423301323927
38,183,-503.8967293656198,227.43223879373662
38,184,-503.0948936688444,228.02978336561108
38,185,-502.2519360070711,228.56776327272445
38,186,-501.41149190722865,229.10966152428094
38,187,-500.54824210865576,229.61443849014196
38,188,-499.63081805099705,230.01234940784715
38,189,-498.6983725488088,230.37366005735655
38,190,-497.82856014828224,230.86704265523593
38,191,-496.97221373089627,231.38344444980123
38,192,-495.9995009769941,231.61545716151343
38,193,-495.0174747224345,231.80420152660977
38,194,-494.02379230366256,231.91643009081488
38,195,-493.0274989308742,232.0024505263982
38,196,-492.08026398432787,232.32299062691825
38,197,-491.1021258927778,232.53094704989863
38,198,-490.12429720785514,232.7403535038164
38,199,-489.1529103450479,232.97785626751732
38,200,-488.192076983805,233.25498304702919
38,201,-487.2182345986533,233.48220762510562
38,202,-486.24460970721367,233.71036233307626
38,203,-485.2590056639256,233.87943234772766
38,204,-484.25942942936274,233.90854164688
38,205,-483.32175259616906,234.25605014532553
38,206,-482.3228442237679,234.3027627083767
38,207,-481.33014323454057,234.4233643086441
38,208,-480.3311440074989,234.37863686326477
38,209,-479.33253365136756,234.4313374953981
38,210,-478.3326379074858,234.4457770718165
38,211,-477.33265899508245,234.43928286295815
38,212,-476.35917123596994,234.66802197823588
38,213,-475.36973323246633,234.8129786518414
38,214,-474.369741933386,234.8088071097173
38,215,-473.3697927474518,234.79872615988677
38,216,-472.3698627307741,234.81055670285812
38,217,-471.38308795034965,234.97265399684613
38,218,-470.38327751208556,234.95318382637444
38,219,-469.3856029573435,235.02134160524287
38,220,-468.39087190863216,235.1238605826548
38,221,-467.4315266245269,235.40609563693576
38,222,-466.45332114505567,235.61373484309019
38,223,-465.4596299245898,235.72588544883573
38,224,-464.4619035850377,235.79328093358012
38,225,-463.4713793681638,235.93061911394668
38,226,-462.47184588420714,235.96116112516887
38,227,-461.47480182024503,236.03799298391206
38,228,-460.5425507510392,236.39980501240834
38,229,-459.599870995925,236.73350379768917
38,230,-458.6356026010903,236.99843107586716
38,231,-457.7305805574498,237.4237957435639
38,232,-456.76132585965087,237.66985535177855
38,233,-455.7757945556754,237.8393488586879
38,234,-454.8433727196883,238.20072057835398
38,235,-453.91986121663007,238.58429130679798
38,236,-452.9199499480816,238.59761253158163
38,237,-451.92066981971067,238.63554965117504
38,238,-450.9428806047644,238.8451403263845
38,239,-449.95470262059285,238.9984513553377
38,240,-449.0358720250734,239.39310352717686
38,241,-448.04347739462514,239.51620063298165
38,242,-447.08309363609584,239.79488151921745
38,243,-446.09068568533,239.91787119055908
38,244,-445.0937975422122,239.99670031024905
38,245,-444.1602847255723,240.35524433985913
38,246,-443.20800294913164,240.66046461811575
38,247,-442.22713818367225,240.85515491546093
38,248,-441.2315276286351,240.94874777148394
38,249,-440.2350526418049,241.03263817988554
38,250,-439.2502317571017,241.20621186755852
38,251,-438.2984058967004,241.51285095748565
38,252,-437.35488859459343,241.84417421447915
38,253,-436.4269168800477,242.21682485113908
38,254,-435.43665427197146,242.35603680122267
38,255,-434.4403207810176,242.44159131486003
38,256,-433.48393453971397,242.73369636008366
38,257,-432.4871223405326,242.81348006495645
38,258,-431.5317761539315,243.10896892049365
